i,j,FC,caliber,myelin,length,rsn_i,rsn_j
317,261,0.402846447579905,8.6307470672008,0.0173270461538461,34.7112961538462,SalVentAtt,SomMot
318,261,0.25647531165624,8.7191355003965,0.0173333,36.2768846153846,SalVentAtt,SomMot
343,261,-0.0399865057252695,6.76766366648398,0.0187015,105.702313333333,Control,SomMot
347,261,0.128247858632155,7.03477124555309,0.0182217736842105,78.5553,Control,SomMot
351,261,0.0375395116983084,7.60004874287266,0.0182020272727273,68.3822272727273,Control,SomMot
352,261,-0.0392730744634367,7.69750548763863,0.0180371428571429,61.7507619047619,Control,SomMot
353,261,0.0867375054184515,8.28456681671079,0.0177801961538462,45.4630807692308,Control,SomMot
354,261,0.0175996810393215,8.62655683767241,0.0178317961538462,48.6973538461538,Control,SomMot
355,261,0.237244967168766,8.75419744862516,0.0174560846153846,39.5304576923077,Control,SomMot
359,261,0.0716008549506063,7.72455461535486,0.0185093423076923,45.9063423076923,Control,SomMot
366,261,-0.156729079405133,7.31592119818718,0.0186963777777778,91.8030666666667,Default,SomMot
377,261,0.0635215678033348,6.95139175654843,0.0186934058823529,111.153082352941,Default,SomMot
378,261,0.105356983721659,7.02261272628732,0.0184185555555556,88.8687222222222,Default,SomMot
386,261,-0.0127627281328809,7.2571731832357,0.0183348,95.1107789473684,Default,SomMot
388,261,0.0299710545405749,7.63736603587174,0.0180804608695652,67.2298,Default,SomMot
389,261,-0.07853263496497,7.30795935763436,0.0181620285714286,84.7631428571429,Default,SomMot
390,261,-0.0196112285485451,8.19819443045579,0.0178295,49.1976708333333,Default,SomMot
391,261,0.052821799222211,7.88772898051639,0.0178281333333333,58.272025,Default,SomMot
263,262,0.546710496423072,8.3224176514222,0.0169746772727273,32.0442545454545,SomMot,SomMot
264,262,0.575442462237853,8.25546667005281,0.0158079,24.8878,SomMot,SomMot
265,262,0.739061086144429,8.86302376163782,0.01598735,18.2161384615385,SomMot,SomMot
266,262,0.34869530321211,8.05681570642749,0.017710332,50.600984,SomMot,SomMot
267,262,0.855488215708998,9.33098436220811,0.0151720384615385,17.2227961538462,SomMot,SomMot
268,262,0.807118555032695,9.54525937476138,0.0159670884615385,19.9509538461538,SomMot,SomMot
269,262,0.604036339838102,9.08333204517884,0.0164606192307692,25.0317923076923,SomMot,SomMot
270,262,0.908774569871772,9.76968153799729,0.0149842115384615,14.3848923076923,SomMot,SomMot
276,262,0.31413744562901,7.50283917553331,0.01898246,77.55762,DorsAtt,SomMot
287,262,0.452708621147517,8.4935006335161,0.0158963153846154,29.3716192307692,DorsAtt,SomMot
288,262,0.306404699087455,7.57224877028535,0.0173797142857143,45.4189666666667,DorsAtt,SomMot
289,262,0.483983752737159,8.13415552352781,0.0166421590909091,30.3107772727273,DorsAtt,SomMot
292,262,0.241729216291573,7.89949568252231,0.0181751722222222,62.8054,DorsAtt,SomMot
297,262,0.46212576642034,7.58184655105836,0.018892752173913,70.8118043478261,SalVentAtt,SomMot
298,262,0.442274332813035,7.75522374621418,0.01891958,78.309384,SalVentAtt,SomMot
299,262,0.317949603226934,7.80750712765077,0.0190071826086957,78.8621913043478,SalVentAtt,SomMot
300,262,0.0611877294193547,7.21806818178669,0.01911731,87.465425,SalVentAtt,SomMot
304,262,0.271905285076059,7.60778193431825,0.018508047826087,82.2254086956522,SalVentAtt,SomMot
309,262,0.0532532952243534,7.06563740391088,0.0190339368421053,119.150994736842,SalVentAtt,SomMot
311,262,0.162678375425765,7.20427434518133,0.0184222739130435,76.7408043478261,SalVentAtt,SomMot
312,262,0.392302509587248,7.78419315666216,0.0182138307692308,63.7082884615384,SalVentAtt,SomMot
313,262,0.299542324497675,8.73366567956909,0.0172247423076923,34.9713230769231,SalVentAtt,SomMot
314,262,0.193490706481415,7.78490711272645,0.0184141142857143,77.9827571428571,SalVentAtt,SomMot
315,262,0.650803116497727,8.92109042793007,0.0148556,19.34985,SalVentAtt,SomMot
316,262,0.68153793645565,9.34560753296923,0.0154949,19.2501038461538,SalVentAtt,SomMot
317,262,0.400188256852026,8.288151845532,0.0178690153846154,56.9395576923077,SalVentAtt,SomMot
318,262,0.151259899293994,7.85413243317995,0.0182176409090909,70.2313227272727,SalVentAtt,SomMot
335,262,0.133282157372718,7.17990939959451,0.018883545,85.07859,Control,SomMot
355,262,0.0817917188754777,7.38749720394491,0.0184369117647059,78.3949470588235,Control,SomMot
358,262,-0.0443920336073321,8.48142970586723,0.0185026,49.7126115384615,Control,SomMot
389,262,-0.160789326032269,7.31013344793057,0.01875232,109.201365,Default,SomMot
391,262,-0.0203791015974022,7.46446190249836,0.0187005541666667,89.1574625,Default,SomMot
397,262,-0.106180991602724,7.9867735441915,0.0186883782608696,49.8011608695652,Default,SomMot
398,262,0.0281220404760584,8.14151090977725,0.01846785,49.4455153846154,Default,SomMot
264,263,1.04162157274217,8.96364832083847,0.0163521615384615,25.9371115384615,SomMot,SomMot
265,263,0.609428981952276,8.92962326281096,0.0170836307692308,30.8951115384615,SomMot,SomMot
266,263,0.326157789747112,8.3945415662644,0.0172039333333333,26.1886291666667,SomMot,SomMot
267,263,0.415842836986363,8.56877558657334,0.0174439653846154,40.5317884615385,SomMot,SomMot
268,263,0.523492169968,8.63004967681571,0.0161177458333333,21.0723833333333,SomMot,SomMot
269,263,0.87238826795581,9.29480113407833,0.0157818461538461,16.3345884615385,SomMot,SomMot
270,263,0.590390867266781,8.50600923759001,0.0165873,33.8887538461539,SomMot,SomMot
282,263,0.155875730070339,7.64293355162509,0.018301555,61.121145,DorsAtt,SomMot
286,263,0.23897608137778,7.84006313544231,0.0182096619047619,53.6402238095238,DorsAtt,SomMot
287,263,0.198464590312388,7.62857252268458,0.0175833590909091,52.8622227272727,DorsAtt,SomMot
288,263,0.17148305588394,8.01350176563383,0.0180468136363636,51.8261863636364,DorsAtt,SomMot
289,263,0.349538921241409,8.77048025253111,0.0175476692307692,41.5314038461538,DorsAtt,SomMot
290,263,0.227504963464111,8.0174405819297,0.0176018791666667,40.0132541666667,DorsAtt,SomMot
291,263,0.173098974017758,7.84662585021818,0.0174946611111111,35.6903333333333,DorsAtt,SomMot
293,263,0.116724892427867,7.11534897710839,0.0179857388888889,74.2047388888889,DorsAtt,SomMot
298,263,0.341115930404248,7.69576376058611,0.0184617083333333,69.9438958333333,SalVentAtt,SomMot
301,263,0.149733971865186,7.01723650561561,0.017915015,60.97415,SalVentAtt,SomMot
303,263,0.1504249588031,7.28531063951839,0.0178587238095238,83.4603095238095,SalVentAtt,SomMot
304,263,0.212928013606289,7.80069231459965,0.0177452615384615,67.0727384615384,SalVentAtt,SomMot
305,263,0.242002996274717,7.82910145012762,0.0177955875,63.3161041666667,SalVentAtt,SomMot
308,263,0.26118321924069,7.29461467274803,0.0181116833333333,83.8400222222222,SalVentAtt,SomMot
309,263,0.0845905762739346,7.15213463919694,0.018159385,91.455785,SalVentAtt,SomMot
317,263,0.384189637651534,7.85512385550402,0.017368435,40.890725,SalVentAtt,SomMot
340,263,0.00477219412192127,7.35518026920833,0.0183947823529412,96.1661235294118,Control,SomMot
354,263,-0.0336570880971608,7.47953856115936,0.0179361058823529,64.3724823529412,Control,SomMot
355,263,0.0645192983235289,7.48304736982008,0.0178084117647059,53.05,Control,SomMot
358,263,-0.0508447674162957,7.83257764561155,0.018261847826087,45.4546,Control,SomMot
375,263,0.0246127112033636,7.32221600367524,0.0183560631578947,111.010842105263,Default,SomMot
377,263,0.0165079868876029,7.04880936406934,0.0184302826086956,118.492956521739,Default,SomMot
398,263,0.0121303618901268,7.61639472104839,0.0186162842105263,40.4159842105263,Default,SomMot
265,264,0.711489835523673,9.13685520065751,0.0151703538461538,15.0207692307692,SomMot,SomMot
266,264,0.308595280201509,8.3626720425351,0.017500524,39.834536,SomMot,SomMot
267,264,0.42276122911299,8.03535124555933,0.0170533869565217,35.8191826086957,SomMot,SomMot
268,264,0.525848876890018,8.51931622448514,0.0167203681818182,32.5155909090909,SomMot,SomMot
269,264,0.685373544157632,8.67293954381711,0.0169739923076923,34.6966923076923,SomMot,SomMot
270,264,0.827389062892103,9.16181922570212,0.014097256,16.743884,SomMot,SomMot
276,264,0.194438521415717,7.67445299614148,0.0184476727272727,68.28405,DorsAtt,SomMot
289,264,0.32082332946832,8.05300731929528,0.0174289652173913,41.6667869565217,DorsAtt,SomMot
290,264,0.197250826335697,7.94231261508965,0.017541604,54.730324,DorsAtt,SomMot
291,264,0.149184086155784,8.10658748168254,0.0176213388888889,41.3572611111111,DorsAtt,SomMot
292,264,0.180029973422053,8.2799078020313,0.0174147,42.4025590909091,DorsAtt,SomMot
293,264,0.0969188547594699,7.278353609827,0.0180301125,79.6363875,DorsAtt,SomMot
298,264,0.338320733869979,7.90068555591965,0.01856776,68.64134,SalVentAtt,SomMot
299,264,0.194070772966296,7.55623151551352,0.01859815,78.715645,SalVentAtt,SomMot
301,264,0.148983509445634,7.49408395361785,0.0178704941176471,73.0260117647059,SalVentAtt,SomMot
303,264,0.169486153062086,7.16401332615542,0.0178757722222222,90.0376833333333,SalVentAtt,SomMot
304,264,0.235307840821136,8.08137588968522,0.0180692692307692,69.6154615384615,SalVentAtt,SomMot
305,264,0.258363838976323,7.90037780902126,0.0179412954545455,71.7318909090909,SalVentAtt,SomMot
306,264,0.0775354824690452,7.33300954583901,0.0181170052631579,91.8283789473684,SalVentAtt,SomMot
309,264,0.0709572988478451,7.29436419902193,0.01832395625,90.47245,SalVentAtt,SomMot
317,264,0.396288749824286,7.85822871271544,0.0176296826086957,49.5026217391304,SalVentAtt,SomMot
318,264,0.125406267332888,7.94668863070845,0.0177432956521739,54.4377173913044,SalVentAtt,SomMot
340,264,0.0228178656193052,7.3920870943576,0.0182763352941176,101.653229411765,Control,SomMot
355,264,0.0309614605996739,7.76195077487949,0.0177664263157895,63.8299210526316,Control,SomMot
358,264,-0.0504313942230557,7.70915224270765,0.01860095,45.9092807692308,Control,SomMot
375,264,0.0405371443549349,6.94004401517784,0.0183883777777778,114.531294444444,Default,SomMot
377,264,0.0381771448877631,7.1161509620065,0.0184948222222222,122.113333333333,Default,SomMot
391,264,0.0233733605335658,7.36654315307642,0.0180633470588235,82.7735823529412,Default,SomMot
398,264,0.0259938118998282,7.61644934017471,0.01879123,42.16793,Default,SomMot
266,265,0.313351188164537,8.27087832440772,0.0177730208333333,49.0162625,SomMot,SomMot
267,265,0.85697492459964,9.08021804897619,0.015715832,19.422832,SomMot,SomMot
268,265,0.539164702677954,8.45203436681895,0.0170324576923077,33.6528115384615,SomMot,SomMot
269,265,0.583936697686486,8.68470680144692,0.0170560115384615,35.5865384615385,SomMot,SomMot
270,265,0.816837476864374,9.15005721862447,0.0153391346153846,18.2039230769231,SomMot,SomMot
276,265,0.337033446427897,7.93363719229147,0.0187825708333333,66.466175,DorsAtt,SomMot
279,265,0.371137408576829,7.95449863329678,0.0180407833333333,46.0212541666667,DorsAtt,SomMot
283,265,0.418462925824927,8.027985543968,0.0171176916666667,32.7294208333333,DorsAtt,SomMot
287,265,0.312582337329963,7.89261301105758,0.0169875388888889,38.8147666666667,DorsAtt,SomMot
289,265,0.692247911975117,8.6263087213047,0.0165640666666667,24.9303958333333,DorsAtt,SomMot
290,265,0.245417066345457,7.82160146094662,0.017875392,63.36612,DorsAtt,SomMot
291,265,0.197367167392112,7.98982817159567,0.0177897631578947,53.7885,DorsAtt,SomMot
292,265,0.218735405931193,8.08851353532816,0.0178922347826087,57.4281869565217,DorsAtt,SomMot
293,265,0.114107908285424,7.11191153107403,0.01849685,88.858525,DorsAtt,SomMot
297,265,0.444524883727216,7.7430656014657,0.0188630833333333,65.6694,SalVentAtt,SomMot
298,265,0.450200789302983,8.09545236795545,0.0186279956521739,72.7305347826087,SalVentAtt,SomMot
299,265,0.288299978813431,8.00458877334073,0.018845225,70.8946375,SalVentAtt,SomMot
300,265,0.0174035308159335,7.07541626244811,0.0191020375,78.7574625,SalVentAtt,SomMot
301,265,0.137892710664042,7.37792020533565,0.018207865,79.6346,SalVentAtt,SomMot
304,265,0.257585900973414,8.1401262712499,0.0183359576923077,75.0540538461538,SalVentAtt,SomMot
305,265,0.275610335857282,7.67602014877441,0.0181493444444444,78.0379111111111,SalVentAtt,SomMot
306,265,0.0350944590941004,7.17318797902517,0.0182812333333333,101.72726,SalVentAtt,SomMot
308,265,0.276826597456818,7.12127233981855,0.01834666875,98.34296875,SalVentAtt,SomMot
309,265,0.0517701151640529,7.06663195038039,0.01858314375,103.0740375,SalVentAtt,SomMot
313,265,0.220394937891811,7.51783160518747,0.01830916,46.82959,SalVentAtt,SomMot
314,265,0.162629589423644,7.49211064030581,0.01816730625,85.05903125,SalVentAtt,SomMot
316,265,0.463904656997296,8.32543003564221,0.0171510956521739,26.6564434782609,SalVentAtt,SomMot
317,265,0.355805968889908,7.99773962111491,0.017847412,55.12262,SalVentAtt,SomMot
318,265,0.0994505200936514,7.78186819839999,0.0179999884615385,68.4931461538461,SalVentAtt,SomMot
335,265,0.151244729466301,7.68898789276368,0.0187224375,71.4630875,Control,SomMot
353,265,-0.0377088481246402,7.52481277611834,0.0181159842105263,76.4652631578947,Control,SomMot
354,265,-0.0818794387486767,7.5510781790637,0.0182118210526316,79.624552631579,Control,SomMot
355,265,0.0424844240994081,7.66570600943821,0.0180940210526316,67.6775421052632,Control,SomMot
358,265,-0.0561217184999328,7.99706015217353,0.0186646,52.507696,Control,SomMot
377,265,-0.027615456716991,7.00316620268428,0.0182428294117647,128.468058823529,Default,SomMot
391,265,-0.0503369176546944,7.25429253022443,0.01845095,97.3886111111111,Default,SomMot
397,265,-0.11878353913945,7.49227916657459,0.0188599,49.914952,Default,SomMot
267,266,0.382545271901328,8.37468378838491,0.0180049346153846,61.6608730769231,SomMot,SomMot
268,266,0.444936633100684,8.63063602745042,0.0165223307692308,25.0352307692308,SomMot,SomMot
269,266,0.618420593589542,9.13372134541793,0.0164897653846154,22.4294307692308,SomMot,SomMot
270,266,0.271370436920322,8.06876046431622,0.017706108,50.15264,SomMot,SomMot
282,266,0.210109562187843,7.60444972432573,0.0185671578947368,79.6028736842105,DorsAtt,SomMot
285,266,0.116241230904241,7.72276877403004,0.0185555375,77.9123041666667,DorsAtt,SomMot
286,266,0.257099124863526,7.57288212035487,0.0183748473684211,68.9715052631579,DorsAtt,SomMot
287,266,0.273987472935639,8.08026949994656,0.0182039038461538,69.8128884615385,DorsAtt,SomMot
288,266,0.279724722282476,7.96116846068086,0.0182735,71.6849791666667,DorsAtt,SomMot
289,266,0.367736795465333,8.3392228070227,0.0180112576923077,59.70785,DorsAtt,SomMot
290,266,0.391041498436111,8.84819334917481,0.0177702076923077,43.0058269230769,DorsAtt,SomMot
291,266,0.344355445547163,8.57881169915384,0.0175066192307692,30.4464769230769,DorsAtt,SomMot
292,266,0.805934108617617,8.92479912664689,0.016315032,18.27824,DorsAtt,SomMot
293,266,0.283140973400587,8.01533528778689,0.0187487346153846,71.3639692307692,DorsAtt,SomMot
301,266,0.313091849654088,8.19581955985887,0.0183356846153846,64.3025769230769,SalVentAtt,SomMot
303,266,0.259346064189986,7.36182167535573,0.0182350826086957,77.5259086956522,SalVentAtt,SomMot
304,266,0.260673671969208,7.49499066301747,0.0185132105263158,76.1399263157895,SalVentAtt,SomMot
305,266,0.331411288965772,7.97384719268361,0.018464028,66.865668,SalVentAtt,SomMot
307,266,0.365028053661081,7.39998488524907,0.0188603647058824,60.7348411764706,SalVentAtt,SomMot
308,266,0.420337414570799,7.63972699064665,0.0186375153846154,76.3339076923077,SalVentAtt,SomMot
309,266,0.265541586527495,7.66369069357779,0.0187491608695652,79.0095695652174,SalVentAtt,SomMot
315,266,0.360663461521552,8.02458313324136,0.0181767652173913,55.8088173913044,SalVentAtt,SomMot
316,266,0.384395734273246,8.22528043802321,0.0176598652173913,33.0691391304348,SalVentAtt,SomMot
317,266,0.724194574356578,9.04024906273296,0.0166596076923077,21.3046923076923,SalVentAtt,SomMot
318,266,0.564691301070816,8.62935687419142,0.0168460416666667,31.9443125,SalVentAtt,SomMot
353,266,0.0941589925563995,7.81314849361203,0.0179769882352941,59.3006117647059,Control,SomMot
354,266,-0.00507268917436016,7.72380665363205,0.0179289291666667,58.3939708333333,Control,SomMot
355,266,0.220925878062867,8.29611732466207,0.017403704,40.0526,Control,SomMot
359,266,0.109263842506518,8.17175006610582,0.0187452958333333,45.4781041666667,Control,SomMot
389,266,-0.107309311368269,7.27596817461615,0.01796354,80.65192,Default,SomMot
390,266,-0.0246511105538485,7.69375489494688,0.0179017842105263,57.4297947368421,Default,SomMot
391,266,0.0944889602191347,7.88919072963579,0.0176403047619048,48.9703571428571,Default,SomMot
268,267,0.502119992434409,8.56348884520986,0.0172020269230769,44.1473423076923,SomMot,SomMot
269,267,0.462971861538752,8.74483854456379,0.0173230692307692,44.3510807692308,SomMot,SomMot
270,267,0.636387543557628,9.00343832765614,0.015418012,22.74058,SomMot,SomMot
276,267,0.375003466758321,7.64938513707913,0.018959636,78.590156,DorsAtt,SomMot
279,267,0.37725852055349,7.55224133844303,0.0185093888888889,61.7150555555556,DorsAtt,SomMot
282,267,0.340988368116855,7.71988429767933,0.0176842944444444,53.3541166666667,DorsAtt,SomMot
283,267,0.406365694524274,7.43328871227185,0.0182448176470588,52.2951058823529,DorsAtt,SomMot
287,267,0.601813044818698,8.62477432627789,0.0157196423076923,25.5324653846154,DorsAtt,SomMot
288,267,0.54095182625665,8.51030145107407,0.0163748958333333,28.6340916666667,DorsAtt,SomMot
289,267,0.901305946806506,8.88982334387232,0.015823668,24.482152,DorsAtt,SomMot
290,267,0.248662572015524,7.4662516396548,0.0182028833333333,72.4169166666667,DorsAtt,SomMot
291,267,0.253073012206926,7.68087675694677,0.0183156952380952,79.9962904761905,DorsAtt,SomMot
292,267,0.310160922759517,8.19741942837516,0.0181442791666667,64.386625,DorsAtt,SomMot
293,267,0.0968558986155575,7.06279931074632,0.01877656875,107.9700875,DorsAtt,SomMot
296,267,0.192084456242829,7.18697840823138,0.0191524555555556,87.8821722222222,SalVentAtt,SomMot
297,267,0.467910322973275,7.81057215042911,0.0188869576923077,76.3822076923077,SalVentAtt,SomMot
298,267,0.475065547919211,7.6075503754695,0.018859748,81.0871,SalVentAtt,SomMot
299,267,0.401136812437673,7.91803817407204,0.0189776461538462,80.5121230769231,SalVentAtt,SomMot
300,267,0.0984018346220034,7.68688113514836,0.0189294730769231,84.9485846153846,SalVentAtt,SomMot
304,267,0.279805059743676,7.80185902717238,0.0187120384615385,85.9968615384615,SalVentAtt,SomMot
305,267,0.282652524088017,7.36519847118296,0.0183898611111111,97.9985833333333,SalVentAtt,SomMot
308,267,0.295265655846144,6.97759459559057,0.01875738,118.36878,SalVentAtt,SomMot
309,267,0.0531841790929238,7.25300984025579,0.018991565,122.58465,SalVentAtt,SomMot
311,267,0.145760320051656,7.29748133159645,0.0184296043478261,86.4464652173913,SalVentAtt,SomMot
312,267,0.384780443543207,7.74350376408315,0.01826468,70.16128,SalVentAtt,SomMot
313,267,0.32072377691795,8.32508140229072,0.0176622115384615,42.8458192307692,SalVentAtt,SomMot
314,267,0.174300815111347,7.82790864606663,0.0184818913043478,86.2308391304348,SalVentAtt,SomMot
315,267,0.512126336104439,8.89497525276781,0.0155178769230769,18.6382346153846,SalVentAtt,SomMot
316,267,0.519536829112226,8.92619723606979,0.0168465423076923,31.07985,SalVentAtt,SomMot
317,267,0.369730595560204,8.40249157368062,0.0181104423076923,67.8783884615385,SalVentAtt,SomMot
318,267,0.175941298550099,8.13350287865093,0.0182356807692308,78.0951576923077,SalVentAtt,SomMot
332,267,-0.227296471804608,6.95450294247325,0.0186162875,83.6158625,Control,SomMot
333,267,-0.0685211866979542,7.53757716503264,0.0190276857142857,82.0373285714286,Control,SomMot
335,267,0.19260842363781,7.73029649871316,0.0188727846153846,76.7182653846154,Control,SomMot
347,267,0.00295584305241467,7.05416073314794,0.0189966375,121.945875,Control,SomMot
354,267,-0.0952672572065612,7.40443572203702,0.0184089083333333,99.8320291666667,Control,SomMot
355,267,0.10926387563361,7.84967954759166,0.0184257869565217,81.0483304347826,Control,SomMot
358,267,-0.0358407358602799,8.32404877898447,0.0187741076923077,55.5704576923077,Control,SomMot
361,267,-0.0873574137020241,7.42098497869155,0.01850163,99.595505,Control,SomMot
370,267,0.0731572423006741,6.89516399956035,0.0191926235294118,120.734370588235,Default,SomMot
371,267,-0.087497603172953,7.04684775042024,0.01937194375,102.41208125,Default,SomMot
374,267,0.128022931571277,7.16329186918243,0.0192030722222222,84.3192611111111,Default,SomMot
378,267,-0.0248559481249211,6.89203739110495,0.0188600352941176,137.289823529412,Default,SomMot
383,267,-0.0960623582106787,7.10797741427391,0.01854405,145.7304375,Default,SomMot
386,267,-0.0847699262194438,7.24348614794427,0.0186572772727273,129.555863636364,Default,SomMot
388,267,-0.0497972695302421,7.26089606458936,0.018574547826087,110.751834782609,Default,SomMot
389,267,-0.146567081432099,7.36496054601885,0.0184625538461538,117.475411538462,Default,SomMot
390,267,-0.112009495905807,7.61406676428874,0.0185498136363636,97.5667363636364,Default,SomMot
391,267,-0.0251426134051242,7.77176822066972,0.0185972916666667,95.021075,Default,SomMot
397,267,-0.109853448078427,7.80656867198907,0.01878636,58.302408,Default,SomMot
398,267,0.0249583605658364,7.55319826299473,0.0187291454545455,59.1962272727273,Default,SomMot
269,268,0.896995900452042,9.56096594388465,0.0161683576923077,17.6969346153846,SomMot,SomMot
270,268,0.859238149093196,9.41507825114295,0.0154544153846154,20.7113461538462,SomMot,SomMot
276,268,0.302613022338154,7.16837309607727,0.0187056666666667,90.5785,DorsAtt,SomMot
287,268,0.172315208133735,7.90972966968107,0.017774828,60.813088,DorsAtt,SomMot
288,268,0.151311170598063,7.57580153101998,0.018007235,62.671365,DorsAtt,SomMot
289,268,0.348241318593154,7.98738966034195,0.0177645461538462,55.8630038461538,DorsAtt,SomMot
290,268,0.216113546813555,7.51452311396839,0.018102885,61.12192,DorsAtt,SomMot
293,268,0.143406047643318,7.31221457867527,0.0186822909090909,85.8307409090909,DorsAtt,SomMot
298,268,0.323098752277892,7.64200732464334,0.0185734461538462,80.8564769230769,SalVentAtt,SomMot
303,268,0.0957549115568712,7.28355043379481,0.0179929176470588,92.7006941176471,SalVentAtt,SomMot
304,268,0.150981635253216,7.64285647288112,0.0180516708333333,79.2961916666667,SalVentAtt,SomMot
305,268,0.204164871149361,7.65238240393077,0.018063148,77.242792,SalVentAtt,SomMot
306,268,0.00492264432650728,7.2145512236576,0.0180861470588235,106.254523529412,SalVentAtt,SomMot
307,268,0.186931538734657,7.37364902746924,0.0181658470588235,76.5685235294118,SalVentAtt,SomMot
308,268,0.208508359118675,7.31199184108727,0.0185824761904762,91.6507761904762,SalVentAtt,SomMot
309,268,0.0366786158179411,7.19197101373832,0.0183097545454545,100.518759090909,SalVentAtt,SomMot
311,268,0.0773225346635096,7.11388289315089,0.0183054222222222,77.3511333333333,SalVentAtt,SomMot
312,268,0.307201821849957,7.77701570137054,0.0177945428571429,43.1317523809524,SalVentAtt,SomMot
313,268,0.102919068428191,8.01383821512581,0.0179723653846154,42.0099461538462,SalVentAtt,SomMot
314,268,0.153527982122284,7.56282654269383,0.0180356222222222,76.86065,SalVentAtt,SomMot
315,268,0.258844861177585,7.82438388500483,0.017709105,51.8807,SalVentAtt,SomMot
316,268,0.38179452726552,9.13102736597155,0.016769188,24.259156,SalVentAtt,SomMot
317,268,0.476296647181164,8.83957092619832,0.0166215807692308,26.4682423076923,SalVentAtt,SomMot
318,268,0.111609695850076,7.7749826289912,0.0177757904761905,60.8901857142857,SalVentAtt,SomMot
342,268,-0.0702958274055746,6.73554059126342,0.0186398866666667,137.5016,Control,SomMot
358,268,-0.111814352838125,8.77016736971554,0.0183584192307692,49.2445384615385,Control,SomMot
359,268,0.0649377672849914,8.02055492575415,0.018385428,47.021624,Control,SomMot
375,268,0.0189825114474188,7.10667974704343,0.01832617,123.496,Default,SomMot
377,268,-0.0215597207127938,6.87933472795795,0.0185795,134.1996,Default,SomMot
389,268,-0.0674716775786715,6.9940930189793,0.01849785,118.994035,Default,SomMot
391,268,-0.00117788576837266,7.24664226485672,0.01816976,87.319345,Default,SomMot
398,268,-0.0370655134865525,8.59110571522589,0.018489536,49.711468,Default,SomMot
270,269,0.72907460420548,8.80663821000785,0.0164738730769231,32.1930923076923,SomMot,SomMot
282,269,0.172619834929158,7.41744436928227,0.0182398058823529,70.0881411764706,DorsAtt,SomMot
287,269,0.198356610294528,7.94992702974596,0.0177367458333333,58.48245,DorsAtt,SomMot
288,269,0.19253600086977,7.70763544970465,0.0178931130434783,60.1654173913043,DorsAtt,SomMot
289,269,0.396363894483087,8.41876296006251,0.0176272038461539,51.7482307692308,DorsAtt,SomMot
290,269,0.289539384733839,8.58645176523347,0.0174668230769231,43.9479115384615,DorsAtt,SomMot
291,269,0.238804191601483,8.15465538154919,0.0177172782608696,41.2647826086956,DorsAtt,SomMot
292,269,0.331286487885284,8.43925457123304,0.0165640708333333,28.9318916666667,DorsAtt,SomMot
293,269,0.170465608358443,7.48818342082753,0.01826506,81.78496,DorsAtt,SomMot
298,269,0.342151388963906,7.63531377142693,0.0184924916666667,77.6837583333333,SalVentAtt,SomMot
299,269,0.216029941054119,7.10981138918405,0.01884100625,90.38711875,SalVentAtt,SomMot
301,269,0.200249550478056,7.74844753322295,0.0178695346153846,66.852,SalVentAtt,SomMot
302,269,0.150312653348411,6.99271363356723,0.01785582,87.2902133333334,SalVentAtt,SomMot
303,269,0.138478194101337,7.38311715526539,0.0178665423076923,85.69055,SalVentAtt,SomMot
304,269,0.181412594384207,8.00627240218243,0.01790978,76.58804,SalVentAtt,SomMot
305,269,0.232012123195342,7.96030210362105,0.0179855423076923,72.5678,SalVentAtt,SomMot
306,269,0.0577500205418698,7.00534849278127,0.01803594,99.22556,SalVentAtt,SomMot
307,269,0.225361312998568,7.39102383696676,0.0179750117647059,75.4161470588235,SalVentAtt,SomMot
308,269,0.264160399630655,7.52408682606526,0.018334047826087,89.0309217391304,SalVentAtt,SomMot
309,269,0.100189086243041,7.43564701243197,0.018304204,92.665408,SalVentAtt,SomMot
313,269,0.155129598802435,7.43325070344592,0.0181330636363636,47.7157409090909,SalVentAtt,SomMot
315,269,0.290080116411162,7.66813832562898,0.017620835,48.387415,SalVentAtt,SomMot
316,269,0.400381410456655,8.55197441313442,0.017257896,27.880112,SalVentAtt,SomMot
317,269,0.468419815016036,9.00401220176924,0.0169118769230769,28.4591384615385,SalVentAtt,SomMot
318,269,0.174800170388365,8.22364772918072,0.0174098692307692,48.0052461538462,SalVentAtt,SomMot
340,269,0.0189885940090426,7.20428382309359,0.0181766777777778,105.877216666667,Control,SomMot
342,269,-0.0467848344362872,6.86345533242847,0.0185207625,134.5784375,Control,SomMot
353,269,0.029539585916521,7.60769747178894,0.01797324,68.29573,Control,SomMot
354,269,0.00682667320382441,7.66838748845688,0.0178461636363636,68.4481727272727,Control,SomMot
355,269,0.123181209156661,7.84642190307643,0.0176785913043478,62.5033956521739,Control,SomMot
358,269,-0.0787087742169384,8.4311390422652,0.0182933384615385,49.6088653846154,Control,SomMot
359,269,0.0841922420619697,7.8714453539554,0.0184686238095238,58.5163476190476,Control,SomMot
375,269,0.0212563862628731,7.15198526359853,0.018159265,120.43485,Default,SomMot
377,269,0.0123743061928517,7.16288202193074,0.0183187304347826,126.827391304348,Default,SomMot
378,269,0.0266348618559472,7.16404241720166,0.0182547578947368,114.344294736842,Default,SomMot
388,269,-0.00493285206783144,6.97903639894521,0.0179958947368421,98.3740263157895,Default,SomMot
391,269,0.0330477490105491,7.34696682823899,0.0178590782608696,78.916352173913,Default,SomMot
398,269,-0.0106515362723155,8.09577682399268,0.0182957583333333,47.969525,Default,SomMot
